Splintered Tower Shield,
Goathide Buckler,
Twig Spirit Shield,% increased Spell Damage
Rotted Round Shield,% increased Block Recovery
Spiked Bundle,Reflects Physical Damage to Melee Attackers
Corroded Tower Shield,
Plank Kite Shield,+% to all Elemental Resistances
Pine Buckler,
Yew Spirit Shield,% increased Spell Damage
Rawhide Tower Shield,
Fir Round Shield,% increased Block Recovery
Driftwood Spiked Shield,Reflects Physical Damage to Melee Attackers
Linden Kite Shield,+% to all Elemental Resistances
Bone Spirit Shield,% increased Spell Damage
Painted Buckler,
Cedar Tower Shield,
Studded Round Shield,% increased Block Recovery
Alloyed Spiked Shield,Reflects Physical Damage to Melee Attackers
Reinforced Kite Shield,
Hammered Buckler,
Tarnished Spirit Shield,% increased Spell Damage
Copper Tower Shield,
Layered Kite Shield,+% to all Elemental Resistances
Burnished Spiked Shield,Reflects Physical Damage to Melee Attackers
Scarlet Round Shield,
Jingling Spirit Shield,% increased Spell Damage
War Buckler,
Reinforced Tower Shield,
Ornate Spiked Shield,Reflects Physical Damage to Melee Attackers
Splendid Round Shield,% increased Block Recovery
Brass Spirit Shield,
Ceremonial Kite Shield,+% to all Elemental Resistances
Gilded Buckler,
Painted Tower Shield,
Walnut Spirit Shield,% increased Spell Damage
Oak Buckler,
Redwood Spiked Shield,Reflects Physical Damage to Melee Attackers
Maple Round Shield,% increased Block Recovery
Buckskin Tower Shield,
Etched Kite Shield,+% to all Elemental Resistances
Ivory Spirit Shield,% increased Spell Damage
Enameled Buckler,
Mahogany Tower Shield,
Compound Spiked Shield,Reflects Physical Damage to Melee Attackers
Spiked Round Shield,% increased Block Recovery
Ancient Spirit Shield,% increased Spell Damage
Corrugated Buckler,
Steel Kite Shield,
Bronze Tower Shield,
Crimson Round Shield,
Chiming Spirit Shield,% increased Spell Damage
Polished Spiked Shield,Reflects Physical Damage to Melee Attackers
Laminated Kite Shield,+% to all Elemental Resistances
Battle Buckler,
Girded Tower Shield,
Thorium Spirit Shield,
Golden Buckler,
Sovereign Spiked Shield,Reflects Physical Damage to Melee Attackers
Baroque Round Shield,% increased Block Recovery
Angelic Kite Shield,+% to all Elemental Resistances
Crested Tower Shield,% increased Spell Damage
Lacewood Spirit Shield,
Ironwood Buckler,
Alder Spiked Shield,Reflects Physical Damage to Melee Attackers
Shagreen Tower Shield,
Teak Round Shield,% increased Block Recovery
Branded Kite Shield,+% to all Elemental Resistances
Fossilised Spirit Shield,% increased Spell Damage
Lacquered Buckler,
Ebony Tower Shield,
Spiny Round Shield,% increased Block Recovery
Ezomyte Spiked Shield,Reflects Physical Damage to Melee Attackers
Vaal Spirit Shield,% increased Spell Damage
Champion Kite Shield,
Vaal Buckler,
Ezomyte Tower Shield,
Harmonic Spirit Shield,% increased Spell Damage
Mosaic Kite Shield,+% to all Elemental Resistances
Mirrored Spiked Shield,Reflects Physical Damage to Melee Attackers
Crusader Buckler,
Cardinal Round Shield,
Colossal Tower Shield,
Archon Kite Shield,+% to all Elemental Resistances
Titanium Spirit Shield,
Imperial Buckler,
Elegant Round Shield,% increased Block Recovery
Supreme Spiked Shield,Reflects Physical Damage to Melee Attackers
Pinnacle Tower Shield,
